img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_the-elder-scrolls-v-skyrim_498americafront.jpg,the elder scrolls v: skyrim,pc,role-playing,bethesda softworks,bethesda game studios,9.2,3.99,1.18,0.0,2.25,0.56,2011-11-11,2018-01-04
/games/boxart/full_6414423americafrontccc.jpg,nba 2k16,ps4,sports,2k sports,visual concepts,8.7,3.98,2.56,0.05,0.66,0.71,2015-09-29,2018-01-04
/games/boxart/full_8817548americafrontccc.jpg,namco museum: 50th anniversary,ps2,misc,namco,digital eclipse,7.220440251572328,3.98,2.08,0.0,1.35,0.54,2005-08-30,2018-01-04
/games/boxart/full_2414906americafrontccc.jpg,far cry 5,ps4,action,ubisoft,ubisoft,7.9,3.95,1.44,0.15,1.73,0.62,2018-03-27,2018-01-04
/games/boxart/full_8649362americafrontccc.jpg,battlefield 4,ps4,shooter,electronic arts,ea dice,8.3,3.94,1.4,0.19,1.74,0.62,2013-11-15,2018-09-01
/games/boxart/full_270231americafrontccc.jpg,assassin's creed iv: black flag,ps3,action-adventure,ubisoft,ubisoft montreal,8.7,3.94,1.34,0.13,1.86,0.62,2013-10-29,2018-09-01
/games/boxart/1571136ccc.jpg,tony hawk's underground,ps2,sports,activision,neversoft entertainment,8.7,3.9,2.29,0.01,1.17,0.42,2003-10-27,2018-09-01
/games/boxart/full_9266644americafrontccc.jpg,just dance 2014,wii,music,ubisoft,ubisoft paris,7.4,3.89,1.91,0.0,1.66,0.33,2013-10-08,2018-08-03
/games/boxart/full_sports-champions_6americafront.png,sports champions,ps3,sports,sony computer entertainment,sce san diego studio,7.6,3.88,2.15,0.1,1.13,0.5,2010-09-17,2018-08-03
/games/boxart/3345744ccc.jpg,world soccer winning eleven 8 international,ps2,sports,konami,konami computer entertainment tokyo,9.3,3.85,0.16,1.12,1.89,0.68,2005-02-01,2018-08-03
/games/boxart/1479790ccc.jpg,namco museum vol.1,ps,misc,namco,namco,7.220440251572328,3.84,2.12,0.22,1.44,0.06,1996-07-31,2018-08-03
/games/boxart/full_9630014americafrontccc.jpg,lego indiana jones: the original adventures,x360,adventure,lucasarts,traveller's tales,7.5,3.76,2.4,0.0,1.01,0.36,2008-06-03,2018-08-03
/games/boxart/6609872ccc.jpg,the sims: unleashed,pc,simulation,electronic arts,maxis,7.3,3.76,2.03,0.0,1.56,0.17,2002-09-23,2018-08-03
/games/boxart/full_9727386americafrontccc.jpg,ratchet & clank: size matters,psp,platform,sony computer entertainment,high impact games,8.5,3.75,1.4,0.1,1.4,0.86,2007-02-13,2018-08-03
/games/boxart/full_9060196americafrontccc.jpg,fifa 17,xone,sports,electronic arts,ea canada,8.8,3.71,1.04,0.0,2.4,0.27,2016-09-27,2018-08-03
/games/boxart/3316569ccc.gif,fifa soccer 2005,ps2,sports,ea sports,ea canada,8.4,3.7,0.58,0.04,2.48,0.59,2004-10-12,2018-08-03
/games/boxart/8945880ccc.jpg,tony hawk's pro skater 4,ps2,sports,activision,neversoft entertainment,9.6,3.67,2.13,0.01,1.18,0.35,2002-10-23,2018-08-03
/games/boxart/full_8603668americafrontccc.jpg,mysims,ds,simulation,electronic arts,ea redwood shores,6.7,3.66,1.58,0.08,1.6,0.4,2007-09-18,2018-08-03
/games/boxart/full_8576972americafrontccc.jpg,midnight club 3: dub edition,psp,racing,rockstar games,rockstar leeds,7.2,3.66,1.65,0.0,1.22,0.79,2005-06-27,2018-08-03
/games/boxart/full_7967734americafrontccc.jpg,socom: u.s. navy seals,ps2,shooter,sony computer entertainment,zipper interactive,8.0,3.65,2.53,0.06,0.81,0.24,2002-08-27,2018-08-03
/games/boxart/full_5853156americafrontccc.jpg,battlefield 4,ps3,shooter,electronic arts,ea dice,8.7,3.64,1.31,0.27,1.5,0.55,2013-10-29,2018-04-01
/games/boxart/full_971930americafrontccc.jpg,jak and daxter: the precursor legacy,ps2,platform,sony computer entertainment,naughty dog,9.0,3.64,2.08,0.15,1.09,0.33,2001-12-04,2018-04-01
/games/boxart/560317ccc.jpg,pro evolution soccer 2008,ps2,sports,konami,konami,8.2,3.63,0.05,0.64,0.0,2.93,2008-03-11,2018-04-01
/games/boxart/full_3447697americafrontccc.jpg,fifa soccer 10,ps3,sports,ea sports,ea canada,9.0,3.63,0.6,0.05,2.46,0.52,2009-10-20,2018-04-01
/games/boxart/full_7273841americafrontccc.jpg,guitar hero: world tour,wii,misc,activision,vicarious visions,8.4,3.62,2.32,0.0,0.96,0.34,2008-10-26,2018-04-01
/games/boxart/7470279ccc.jpg,the simpsons: road rage,ps2,racing,electronic arts,radical entertainment,6.1,3.61,2.02,0.0,1.17,0.42,2001-11-24,2018-04-01
/games/boxart/8508334ccc.jpg,star wars battlefront,ps2,shooter,lucasarts,pandemic studios,8.1,3.61,1.93,0.03,1.22,0.44,2004-09-20,2018-04-01
/games/boxart/full_doom-ii_72americafront.jpg,doom ii,pc,shooter,gt interactive,id software,9.3,3.61,2.05,0.0,1.4,0.16,1994-09-30,2018-04-01
/games/boxart/full_7518379americafrontccc.jpg,assassin's creed syndicate,ps4,action,ubisoft,ubisoft quebec,8.6,3.6,0.9,0.08,2.06,0.55,2015-10-23,2018-04-05
/games/boxart/6381124ccc.gif,star wars battlefront ii,ps2,shooter,lucasarts,pandemic studios,8.5,3.59,2.18,0.03,1.02,0.37,2005-11-01,2018-04-05
/games/boxart/full_8320518americafrontccc.jpg,assassin's creed: unity,xone,action,ubisoft,ubisoft montreal,7.220440251572328,3.58,2.34,0.0,0.9,0.34,2014-11-11,2018-04-05
/games/boxart/1857498ccc.jpg,wwf smackdown!,ps,fighting,thq,yuke's,7.220440251572328,3.58,2.01,0.06,1.35,0.16,2000-03-01,2018-04-05
/games/boxart/full_2185806americafrontccc.jpg,cooking mama 2: dinner with friends,ds,simulation,majesco,office create,6.9,3.58,1.6,0.1,1.49,0.39,2007-11-13,2018-04-05
/games/boxart/9254920ccc.jpg,the getaway,ps2,action,sony computer entertainment,team soho,7.7,3.54,1.23,0.05,1.77,0.49,2003-01-19,2018-04-05
/games/boxart/4532529ccc.jpg,tomb raider iii: adventures of lara croft,ps,adventure,eidos interactive,core design ltd.,8.2,3.54,1.66,0.12,1.58,0.18,1998-11-21,2018-04-05
/games/boxart/full_1027141americafrontccc.jpg,grand theft auto: liberty city stories,ps2,action,rockstar games,rockstar leeds,8.3,3.54,1.56,0.07,1.4,0.5,2006-06-06,2018-04-05
/games/boxart/full_162643americafrontccc.jpg,battlefield 4,x360,shooter,electronic arts,ea dice,8.7,3.54,2.16,0.02,1.05,0.32,2013-10-29,2018-04-01
/games/boxart/full_1668550americafrontccc.jpg,batman: arkham asylum,x360,action,eidos interactive,rocksteady studios,9.1,3.54,2.24,0.02,0.95,0.33,2009-08-25,2018-04-01
/games/boxart/full_2466064americafrontccc.jpg,resident evil 5,x360,action,capcom,capcom,8.6,3.53,2.13,0.12,0.93,0.34,2009-03-13,2018-04-01
/games/boxart/full_assassins-creed-brotherhood_1americafront.jpg,assassin's creed: brotherhood,x360,action,ubisoft,ubisoft montreal,9.1,3.53,2.87,0.03,0.39,0.25,2010-11-16,2018-04-01
/games/boxart/full_6469736americafrontccc.jpg,lego star wars: the video game,ps2,action,eidos interactive,traveller's tales,7.9,3.53,1.98,0.01,1.14,0.41,2005-04-02,2018-04-01
/games/boxart/3115195ccc.jpg,james bond 007: agent under fire,ps2,shooter,electronic arts,ea redwood shores,7.220440251572328,3.53,1.9,0.1,1.13,0.41,2001-11-13,2018-04-01
/games/boxart/810014ccc.jpg,rugrats in paris: the movie,ps,action,thq,avalanche software,7.220440251572328,3.52,1.96,0.0,1.33,0.23,2000-10-29,2018-04-01
/games/boxart/full_fifa-soccer-11_8americafront.jpg,fifa soccer 11,x360,sports,ea sports,ea canada,8.7,3.52,0.71,0.02,2.39,0.4,2010-09-28,2018-04-01
/games/boxart/full_1333599americafrontccc.jpg,nba 2k17,ps4,sports,2k sports,visual concepts,9.0,3.52,2.28,0.03,0.59,0.63,2016-09-16,2018-04-01
/games/boxart/full_9891732americafrontccc.jpg,mortal kombat x,ps4,fighting,warner bros. interactive entertainment,netherrealm studios,7.220440251572328,3.49,1.94,0.0,0.94,0.61,2015-04-14,2018-04-01
/games/boxart/6928045ccc.jpg,fifa soccer 2004,ps2,sports,ea sports,ea canada,8.0,3.49,0.59,0.04,2.36,0.51,2003-11-04,2018-04-01
/games/boxart/full_4641934americafrontccc.jpg,borderlands,x360,shooter,2k games,gearbox software,8.3,3.48,2.43,0.03,0.72,0.3,2009-10-20,2018-04-01
/games/boxart/full_2180575americafrontccc.jpg,battlefield: bad company 2,x360,shooter,electronic arts,ea digital illusions ce,9.0,3.48,2.11,0.04,1.01,0.33,2010-03-02,2018-04-01
/games/boxart/full_3513275americafrontccc.jpg,mario & sonic at the olympic winter games,ds,sports,sega,sega,7.6,3.47,1.21,0.27,1.63,0.37,2009-10-13,2018-04-01
/games/boxart/full_4418677americafrontccc.jpg,guitar hero: on tour,ds,misc,activision,vicarious visions,7.1,3.46,2.1,0.01,1.01,0.35,2008-06-22,2018-04-01
/games/boxart/full_9587449americafrontccc.jpg,tekken 4,ps2,fighting,namco,namco,7.9,3.44,1.55,0.33,1.27,0.29,2002-09-23,2018-04-01
/games/boxart/full_5558637americafrontccc.jpg,lego batman: the videogame,x360,adventure,warner bros. interactive,traveller's tales,7.5,3.44,2.07,0.0,1.04,0.34,2008-09-23,2018-04-01
/games/boxart/full_1508066americafrontccc.jpg,halo: the master chief collection,xone,shooter,microsoft studios,343 industries,8.8,3.44,2.06,0.03,1.04,0.31,2014-11-11,2018-04-01
/games/boxart/full_littlebigplanet-2_308americafront.jpg,littlebigplanet 2,ps3,platform,sony computer entertainment,media molecule,9.1,3.43,1.83,0.06,1.07,0.47,2011-01-18,2018-04-01
/games/boxart/full_5130076americafrontccc.jpg,fifa 14,ps4,sports,ea sports,ea canada,7.220440251572328,3.43,0.62,0.12,2.18,0.51,2013-11-15,2018-04-01
/games/boxart/9935711ccc.jpg,grand theft auto 2,ps,action,rockstar games,dma design,6.9,3.42,1.13,0.0,2.07,0.22,1999-10-25,2018-04-01
/games/boxart/full_4214879americafrontccc.jpg,destiny,xone,shooter,activision,bungie,8.3,3.41,2.17,0.0,0.92,0.32,2014-09-09,2018-12-01
/games/boxart/4171363ccc.jpg,spider-man 2,ps2,action,activision,treyarch,7.9,3.41,1.75,0.02,1.2,0.43,2004-06-28,2018-12-01
/games/boxart/9447551ccc.jpg,fifa soccer 2003,ps2,sports,ea sports,ea canada,7.220440251572328,3.4,0.46,0.05,2.28,0.61,2002-11-14,2018-12-01
/games/boxart/4722160ccc.jpg,crash bash,ps,misc,sony computer entertainment,eurocom entertainment software,6.8,3.39,1.56,0.19,1.47,0.17,2000-11-06,2018-12-01
/games/boxart/full_3672619americafrontccc.png,gears of war 4,xone,shooter,microsoft studios,the coalition,7.220440251572328,3.38,2.17,0.0,0.9,0.32,2016-10-11,2018-12-01
/games/boxart/full_7599322americafrontccc.jpg,the elder scrolls v: skyrim special edition,ps4,role-playing,bethesda softworks,bethesda softworks,8.3,3.36,1.24,0.08,1.5,0.54,2016-10-28,2018-01-04
/games/boxart/full_8315580americafrontccc.png,watch dogs 2,ps4,action,ubisoft,ubisoft,7.220440251572328,3.36,0.98,0.12,1.74,0.52,2016-11-15,2018-01-04
/games/boxart/full_9464827americafrontccc.jpg,wwf war zone,ps,fighting,acclaim entertainment,iguana entertainment,7.220440251572328,3.36,2.47,0.0,0.76,0.13,1998-07-14,2018-01-04
/games/boxart/full_4496262americafrontccc.jpg,assassin's creed iv: black flag,x360,action-adventure,ubisoft,ubisoft montreal,8.5,3.34,1.9,0.01,1.14,0.3,2013-10-29,2018-01-04
/games/boxart/full_2457781americafrontccc.jpg,nba 2k18,ps4,sports,2k sports,visual concepts,8.1,3.34,2.13,0.04,0.57,0.59,2017-09-19,2018-02-04
/games/boxart/6105471ccc.jpg,james bond 007: nightfire,ps2,shooter,electronic arts,eurocom entertainment software,7.220440251572328,3.33,1.45,0.12,1.29,0.46,2002-11-18,2018-02-04
/games/boxart/full_5479051americafrontccc.jpg,star wars episode iii: revenge of the sith,ps2,action,lucasarts,the collective,7.220440251572328,3.32,1.47,0.03,1.39,0.43,2005-05-04,2018-02-04
/games/boxart/7983566ccc.jpg,max payne,ps2,shooter,rockstar games,remedy entertainment,8.1,3.31,1.99,0.05,1.05,0.22,2001-12-06,2018-02-04
/games/boxart/full_6439229americafrontccc.jpg,madden nfl 16,ps4,sports,ea sports,ea tiburon,8.2,3.3,2.39,0.0,0.31,0.61,2015-08-25,2018-02-04
/games/boxart/3546885ccc.jpg,the lord of the rings: the return of the king,ps2,action,electronic arts,"hypnos entertainment, inc.",8.4,3.28,1.5,0.05,1.28,0.46,2003-11-05,2018-02-04
/games/boxart/full_441184americafrontccc.jpg,madden nfl 17,ps4,sports,ea sports,ea tiburon,8.5,3.28,2.3,0.0,0.37,0.6,2016-08-23,2018-01-04
/games/boxart/full_5266833americafrontccc.jpg,gran turismo (psp),psp,racing,sony computer entertainment,polyphony digital,7.220440251572328,3.27,0.51,0.31,1.59,0.86,2009-10-01,2018-03-01
/games/boxart/full_9340109americafrontccc.jpg,far cry 3,ps3,shooter,ubisoft,ubisoft montreal,7.220440251572328,3.27,0.88,0.1,1.79,0.5,2012-12-04,2018-03-01
/games/boxart/2607496ccc.jpg,true crime: streets of la,ps2,action,activision,luxoflux,7.220440251572328,3.27,1.89,0.02,1.05,0.31,2003-11-03,2018-03-01
/games/boxart/full_8789149americafrontccc.jpg,fifa 16,xone,sports,ea sports,ea canada,8.5,3.25,0.92,0.0,2.1,0.24,2015-09-22,2018-01-04
/games/boxart/full_la-noire_75americafront.jpg,l.a. noire,ps3,adventure,rockstar games,team bondi,9.1,3.21,1.29,0.12,1.31,0.49,2011-11-15,2018-01-04
/games/boxart/9103576ccc.jpg,007: tomorrow never dies,ps,shooter,electronic arts,black ops entertainment,6.2,3.21,1.72,0.0,1.33,0.16,1999-11-16,2018-01-04
/games/boxart/3194073ccc.jpg,wwf smackdown! 2: know your role,ps,fighting,thq,yuke's,8.7,3.2,1.76,0.07,1.21,0.16,2000-11-21,2018-01-04
/games/boxart/full_4303408americafrontccc.jpg,assassin's creed iv: black flag,ps4,action-adventure,ubisoft,ubisoft montreal,8.3,3.19,1.07,0.06,1.55,0.51,2013-11-15,2018-01-04
/games/boxart/full_3940160americafrontccc.jpg,enter the matrix,ps2,action,atari,shiny entertainment,7.220440251572328,3.18,1.78,0.09,1.12,0.19,2003-05-14,2018-01-04
/games/boxart/full_1336415americafrontccc.jpg,assassin's creed odyssey,ps4,action-adventure,ubisoft,ubisoft quebec,9.5,3.18,1.18,0.09,1.4,0.51,2018-10-05,2018-01-04
/games/boxart/full_fallout-new-vegas_9americafront.jpg,fallout: new vegas,ps3,role-playing,bethesda softworks,obsidian entertainment,8.2,3.17,1.54,0.1,1.04,0.49,2010-10-19,2018-01-04
/games/boxart/4612940ccc.jpg,fifa soccer 08,ps2,sports,ea sports,ea canada,7.220440251572328,3.14,0.68,0.0,0.0,2.46,2007-10-09,2018-01-04
/games/boxart/full_527262americafrontccc.jpg,club penguin: elite penguin force,ds,adventure,disney interactive studios,1st playable productions,7.0,3.14,1.87,0.0,0.97,0.3,2008-11-25,2018-01-04
/games/boxart/full_6019647americafrontccc.jpg,fifa 18,xone,sports,ea sports,ea vancouver,8.0,3.14,0.98,0.0,1.92,0.23,2017-09-29,2018-02-04
/games/boxart/5099878ccc.jpg,spider-man,ps,action,activision,neversoft entertainment,7.220440251572328,3.13,1.7,0.02,1.25,0.16,2000-08-30,2018-02-04
/games/boxart/full_1480417americafrontccc.jpg,the elder scrolls iv: oblivion,ps3,role-playing,bethesda softworks,4j studios,9.3,3.12,1.69,0.14,0.86,0.44,2007-03-20,2018-02-04
/games/boxart/full_8142222americafrontccc.jpg,resident evil 6,ps3,action,capcom,capcom,7.220440251572328,3.12,0.88,0.88,0.97,0.39,2012-10-02,2018-02-04
/games/boxart/4212814ccc.jpg,need for speed iii: hot pursuit,ps,racing,electronic arts,ea canada,7.220440251572328,3.12,2.14,0.0,0.86,0.13,1998-03-25,2018-02-04
/games/boxart/full_6335056americafrontccc.jpg,tom clancy's ghost recon wildlands,ps4,shooter,ubisoft,ubisoft paris,7.0,3.12,1.07,0.22,1.35,0.47,2017-03-07,2018-01-04
/games/boxart/full_8915130americafrontccc.jpg,titanfall,xone,shooter,electronic arts,respawn entertainment,7.220440251572328,3.11,1.88,0.04,0.91,0.28,2014-03-11,2018-12-01
/games/boxart/full_3710885americafrontccc.jpg,nba 2k13,x360,sports,2k sports,visual concepts,8.6,3.11,2.62,0.01,0.21,0.28,2012-10-02,2018-04-01
/games/boxart/full_7787486americafrontccc.jpg,mass effect 2,x360,role-playing,electronic arts,bioware edmonton,9.5,3.1,1.99,0.03,0.81,0.27,2010-01-26,2018-04-01
/games/boxart/full_707317americafrontccc.jpg,lego batman: the videogame,wii,adventure,warner bros. interactive,traveller's tales,7.3,3.08,1.8,0.0,0.98,0.29,2008-09-23,2018-04-01
/games/boxart/2775278ccc.jpg,madden nfl 2002,ps2,sports,ea sports,ea sports,7.220440251572328,3.08,2.5,0.01,0.16,0.42,2001-08-19,2018-04-01
/games/boxart/full_2141889americafrontccc.jpg,saints row 2,x360,action,thq,volition inc.,7.9,3.07,1.98,0.02,0.79,0.28,2008-10-14,2018-02-04
/games/boxart/full_3011020americafrontccc.jpg,call of duty: ghosts,xone,shooter,activision,infinity ward,7.5,3.07,1.92,0.0,0.86,0.28,2013-11-22,2018-02-04
/games/boxart/718364ccc.jpg,the sims: vacation,pc,simulation,electronic arts,maxis,7.220440251572328,3.07,1.72,0.0,1.21,0.14,2002-03-25,2018-02-04
/games/boxart/full_3497502palfrontccc.jpg,borderlands 2,x360,shooter,2k games,gearbox software,7.220440251572328,3.06,1.89,0.04,0.88,0.26,2013-01-15,2018-02-04
/games/boxart/full_309389americafrontccc.jpg,lego batman: the videogame,ds,adventure,warner bros. interactive,traveller's tales,7.8,3.06,1.75,0.0,1.02,0.29,2008-09-23,2018-02-04
/games/boxart/full_6706395americafrontccc.jpg,kung fu panda,x360,platform,activision,luxoflux,7.5,3.05,1.91,0.0,0.84,0.29,2008-06-03,2018-02-04
/games/boxart/full_3992261americafrontccc.png,metal gear solid v: the phantom pain,ps4,action,konami digital entertainment,kojima productions,7.220440251572328,3.04,0.97,0.5,1.15,0.42,2015-09-01,2018-04-05
/games/boxart/full_4734836americafrontccc.jpg,mass effect 3,x360,role-playing,electronic arts,bioware,9.5,3.04,1.94,0.03,0.84,0.24,2012-03-06,2018-04-05
/games/boxart/full_6149600americafrontccc.jpg,rayman,ps,platform,ubisoft,ubisoft montpellier,7.0,3.03,1.54,0.0,1.33,0.16,1995-09-01,2018-04-05
/games/boxart/6684060ccc.jpg,tom clancy's splinter cell,xb,action,ubisoft,ubisoft,9.3,3.02,1.85,0.0,1.04,0.13,2002-11-17,2018-04-05
/games/boxart/full_2292639americafrontccc.jpg,wwe smackdown! vs. raw 2006,ps2,fighting,thq,yuke's,8.4,3.0,1.57,0.0,1.02,0.41,2005-11-15,2018-04-01
/games/boxart/1910605ccc.jpg,the sims: livin large,pc,misc,electronic arts,maxis,7.220440251572328,2.99,1.67,0.0,1.18,0.13,2000-08-27,2018-04-01
/games/boxart/full_3023680americafrontccc.jpg,world soccer winning eleven 6 international,ps2,sports,konami,konami computer entertainment tokyo,7.220440251572328,2.99,0.12,1.16,1.26,0.45,2003-03-11,2018-04-01
/games/boxart/full_2248766americafrontccc.jpg,far cry 3,x360,shooter,ubisoft,ubisoft montreal,7.220440251572328,2.98,1.38,0.02,1.33,0.25,2012-12-04,2018-07-02
/games/boxart/full_1462943americafrontccc.jpg,hitman 2: silent assassin,ps2,action,eidos interactive,io interactive,7.220440251572328,2.96,1.36,0.04,1.15,0.41,2002-10-01,2018-07-02
/games/boxart/full_5309726americafrontccc.jpg,battlefield: bad company 2,ps3,shooter,electronic arts,ea digital illusions ce,8.9,2.96,1.33,0.08,1.11,0.44,2010-03-02,2018-07-02
/games/boxart/full_2620419americafrontccc.jpg,street fighter iv,x360,fighting,capcom,capcom / dimps corporation,9.3,2.95,1.83,0.15,0.7,0.26,2009-02-17,2018-07-02
/games/boxart/full_3567332americafrontccc.jpg,wwe smackdown! vs. raw 2006,ps2,fighting,thq,yuke's,7.220440251572328,2.94,1.45,0.04,1.11,0.33,2005-11-14,2018-07-02
/games/boxart/7960712ccc.jpg,pac-man collection,gba,puzzle,namco,mass media,7.220440251572328,2.94,2.07,0.05,0.77,0.05,2001-07-12,2018-07-02
/games/boxart/full_335391americafrontccc.jpg,madden nfl 13,x360,sports,ea sports,ea tiburon,8.0,2.93,2.53,0.0,0.16,0.24,2012-08-28,2018-04-01
/games/boxart/full_9328258americafrontccc.jpg,doom (2016),ps4,shooter,bethesda softworks,id software,7.220440251572328,2.92,0.93,0.04,1.48,0.46,2016-05-13,2018-04-01
/games/boxart/full_7298854palfrontccc.jpg,fifa 15,x360,sports,ea sports,ea canada,6.9,2.91,0.8,0.0,1.9,0.21,2014-09-23,2018-04-01
/games/boxart/full_9634420americafrontccc.jpg,mass effect,x360,role-playing,microsoft game studios,bioware edmonton,9.2,2.91,1.83,0.03,0.79,0.27,2007-11-20,2018-04-01
/games/boxart/full_7251211americafrontccc.jpg,mortal kombat (2011),ps3,fighting,warner bros. interactive entertainment,netherrealm studios,8.5,2.9,1.98,0.0,0.54,0.38,2011-04-19,2018-06-01
/games/boxart/full_5273956americafrontccc.jpg,call of duty: finest hour,ps2,shooter,activision,spark unlimited,7.220440251572328,2.89,1.51,0.01,1.12,0.24,2004-11-16,2018-06-01
/games/boxart/full_6209536americafrontccc.jpg,cooking mama: cook off,wii,simulation,majesco,office create,5.9,2.89,1.41,0.05,1.12,0.3,2007-03-20,2018-06-01
/games/boxart/full_9888617americafrontccc.jpg,sega superstars tennis,x360,sports,sega,sumo digital,6.9,2.89,1.75,0.0,0.86,0.28,2008-03-18,2018-06-01
/games/boxart/2927744ccc.jpg,hot shots golf 3,ps2,sports,sony computer entertainment,clap hanz,7.220440251572328,2.89,0.99,1.38,0.32,0.2,2002-03-11,2018-06-01
/games/boxart/full_4875283americafrontccc.jpg,imagine: babyz,ds,simulation,ubisoft,visual impact,3.5,2.87,1.3,0.0,1.26,0.31,2007-10-23,2018-06-01
/games/boxart/1095737ccc.jpg,colin mcrae rally,ps,racing,sony computer entertainment,codemasters,7.9,2.87,0.09,0.12,2.43,0.22,2000-01-31,2018-06-01
